# stan_version_major = 2
5882.4531,0.43215105,0.01759325,3,11,0,-5877.5072,9.9480587,-1.4437654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.3025851,0.0016950691
5882.5136,0.98665276,0.01759325,3,11,0,-5882.371,9.9221153,-1.4314875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.3025851,0.0022560777
