# stan_version_major = 2
5882.1709,0.87044044,0.01759325,2,3,0,-5881.4775,9.9306843,-1.4497133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.3025851,0.00064168088
5881.9155,0.65918949,0.01759325,2,7,0,-5880.7107,9.964278,-1.4386855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.3025851,0.00110844
