# stan_version_major = 2
5881.8194,0.98153376,0.01759325,2,7,0,-5880.1115,9.995078,-1.454276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.3025851,0.0017976331
5882.1888,0.99271624,0.01759325,3,11,0,-5881.0793,9.9435049,-1.4539681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.3025851,0.00085207194
