# stan_version_major = 2
5881.6959,0.77964291,0.01759325,2,3,0,-5881.6459,9.8878336,-1.4382198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.3025851,0.00011695019
5881.7652,0.99219385,0.01759325,2,7,0,-5881.653,9.9104647,-1.4123203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.3025851,0.00092840788
# 
#  Elapsed Time: 0.016 seconds (Warm-up)
#                0.09 seconds (Sampling)
#                0.106 seconds (Total)
# 
